,nSentence,sentence,file,nToken,token,negCue,lemma,prev_lemma,tag,dependency,head,root_path,neg_exp_list,affix_cue,prediction_xgb,prediction_svm
1752,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,17,bus,0,.,cab,.,punct,lay,1,False,False,0,0.0
1753,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,18,home,0,my,.,PRP$,poss,husband,2,False,False,0,0.0
1754,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,19,",",0,husband,my,NN,nsubj,is,1,False,False,0,0.0
1755,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,20,and,0,be,husband,VBZ,ROOT,is,0,False,False,0,0.0
1756,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,21,there,0,as,be,RB,advmod,nervous,2,False,False,0,0.0
1757,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,22,he,0,nervous,as,JJ,acomp,is,1,False,False,0,0.0
1758,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,23,lies,0,over,nervous,IN,prep,nervous,2,False,False,0,0.0
1759,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,24,now,0,it,over,PRP,pobj,over,3,False,False,0,0.0
1760,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,25,on,0,as,it,IN,mark,am,3,False,False,0,0.0
1761,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,26,his,0,I,as,PRP,nsubj,am,3,False,False,0,0.0
1762,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,27,sofa,0,be,I,VBP,advcl,nervous,2,False,False,0,0.0
1763,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,28,",",0,",",be,",",punct,is,1,False,False,0,0.0
1764,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,29,while,0,but,",",CC,cc,is,1,False,False,0,0.0
1765,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,30,I,0,he,but,PRP,nsubj,is,2,False,False,0,0.0
1766,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,31,came,0,be,he,VBZ,conj,is,1,False,False,0,0.0
1767,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,32,straight,0,out,be,RB,advmod,is,2,False,False,0,0.0
1768,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,33,round,0,at,out,IN,prep,is,2,False,False,0,0.0
1769,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,34,to,0,his,at,PRP$,poss,work,4,False,False,0,0.0
1770,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,35,tell,0,work,his,NN,pobj,at,3,False,False,0,0.0
1771,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,36,you,0,all,work,DT,det,day,3,False,False,0,0.0
1772,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,37,what,0,day,all,NN,npadvmod,is,2,False,False,0,0.0
1773,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,38,had,0,",",day,",",punct,is,2,False,False,0,0.0
1774,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,39,happened,0,while,",",IN,mark,get,3,False,False,0,0.0
1775,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,40,.,0,I,while,PRP,nsubj,get,3,False,False,0,0.0
1776,210,"When he picked himself up he found he was on Hampstead Heath ; so he took a bus home , and there he lies now on his sofa , while I came straight round to tell you what had happened . ''",circle01,41,'',0,get,I,VBP,advcl,is,2,False,False,0,0.0
1777,211,"`` Most interesting , '' said Holmes .",circle01,0,``,0,no,get,DT,det,rest,4,True,False,1,0.0
1778,211,"`` Most interesting , '' said Holmes .",circle01,1,Most,0,rest,no,NN,dobj,get,3,False,False,1,1.0
1779,211,"`` Most interesting , '' said Holmes .",circle01,2,interesting,0,from,rest,IN,prep,rest,4,False,False,0,0.0
1780,211,"`` Most interesting , '' said Holmes .",circle01,3,",",0,it,from,PRP,pobj,from,5,False,False,0,0.0
1781,211,"`` Most interesting , '' said Holmes .",circle01,4,'',0,.,it,.,punct,is,2,False,False,0,0.0
1782,211,"`` Most interesting , '' said Holmes .",circle01,5,said,0,when,.,WRB,advmod,picked,3,False,False,0,0.0
1783,211,"`` Most interesting , '' said Holmes .",circle01,6,Holmes,0,he,when,PRP,nsubj,picked,3,False,False,0,0.0
1784,211,"`` Most interesting , '' said Holmes .",circle01,7,.,0,pick,he,VBD,advcl,found,2,False,False,0,0.0
1785,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,0,``,0,himself,pick,PRP,dobj,picked,3,False,False,0,0.0
1786,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,1,Did,0,up,himself,RP,prt,picked,3,False,False,0,0.0
1787,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,2,he,0,he,up,PRP,nsubj,found,2,False,False,0,0.0
1788,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,3,observe,0,find,he,VBD,ccomp,took,1,False,False,0,0.0
1789,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,4,the,0,he,find,PRP,nsubj,was,3,False,False,0,0.0
1790,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,5,appearance,0,be,he,VBD,ccomp,found,2,False,False,0,0.0
1791,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,6,of,0,on,be,IN,prep,was,3,False,False,0,0.0
1792,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,7,these,0,Hampstead,on,NNP,compound,Heath,5,False,False,0,0.0
1793,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,8,men,0,Heath,Hampstead,NNP,pobj,on,4,False,False,0,0.0
1794,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,9,--,0,;,Heath,:,punct,took,1,False,False,0,0.0
1795,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,10,did,0,so,;,RB,advmod,took,1,False,False,0,0.0
1796,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,11,he,0,he,so,PRP,nsubj,took,1,False,False,0,0.0
1797,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,12,hear,0,take,he,VBD,ROOT,took,0,False,False,1,0.0
1798,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,13,them,0,a,take,DT,det,home,2,False,False,0,0.0
1799,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,14,talk,0,bus,a,NN,compound,home,2,False,False,0,0.0
1800,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,15,?,0,home,bus,NN,dobj,took,1,False,False,1,0.0
1801,212,`` Did he observe the appearance of these men -- did he hear them talk ? '',circle01,16,'',0,",",home,",",punct,took,1,False,False,0,0.0
1802,213,`` No ; he is clean dazed .,circle01,0,``,0,and,",",CC,cc,took,1,False,False,0,0.0
1803,213,`` No ; he is clean dazed .,circle01,1,No,1,there,and,RB,advmod,lies,2,False,False,1,1.0
1804,213,`` No ; he is clean dazed .,circle01,2,;,0,he,there,PRP,nsubj,lies,2,False,False,0,0.0
1805,213,`` No ; he is clean dazed .,circle01,3,he,0,lie,he,VBZ,conj,took,1,False,False,0,0.0
1806,213,`` No ; he is clean dazed .,circle01,4,is,0,now,lie,RB,advmod,lies,2,False,False,0,0.0
1807,213,`` No ; he is clean dazed .,circle01,5,clean,0,on,now,IN,prep,lies,2,False,False,0,0.0
1808,213,`` No ; he is clean dazed .,circle01,6,dazed,0,his,on,PRP$,poss,sofa,4,False,False,0,0.0
1809,213,`` No ; he is clean dazed .,circle01,7,.,0,sofa,his,NN,pobj,on,3,False,False,0,0.0
1810,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,0,He,0,",",sofa,",",punct,lies,2,False,False,0,0.0
1811,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,1,just,0,while,",",IN,mark,came,3,False,False,0,0.0
1812,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,2,knows,0,I,while,PRP,nsubj,came,3,False,False,0,0.0
1813,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,3,that,0,come,I,VBD,advcl,lies,2,False,False,0,0.0
1814,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,4,he,0,straight,come,RB,advmod,round,4,False,False,0,0.0
1815,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,5,was,0,round,straight,RB,advmod,came,3,False,False,0,0.0
1816,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,6,lifted,0,to,round,TO,aux,tell,4,False,False,0,0.0
1817,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,7,up,0,tell,to,VB,advcl,came,3,False,False,0,0.0
1818,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,8,as,0,you,tell,PRP,dobj,tell,4,False,False,0,0.0
1819,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,9,if,0,what,you,WP,nsubj,happened,5,False,False,0,0.0
1820,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,10,by,0,have,what,VBD,aux,happened,5,False,False,0,0.0
1821,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,11,magic,0,happen,have,VBN,ccomp,tell,4,False,False,0,0.0
1822,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,12,and,0,.,happen,.,punct,lies,2,False,False,0,0.0
1823,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,13,dropped,0,'',.,'',punct,lies,2,False,False,0,0.0
1824,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,14,as,0,`,'',``,punct,said,1,False,False,0,0.0
1825,214,He just knows that he was lifted up as if by magic and dropped as if by magic .,circle01,15,if,0,`,`,``,punct,said,1,False,False,0,0.0
